Date,PO Number,Item,Material Number,Material Description,PO Quantity,UoM,Company Code,Vendor Code,Vendor Name,Inbound Delivery Quantity,Rejected Quantity,IBD Creation Date,Plant,GR posting date,GRN Quantity,Currency,ARIBA Invoice date
02/06/2026,4510015587,50,9922350893,"BAR RND,TMT,FE500,32MM-AGE25CL",93.060,MT,6210,195155,OFB TECH LTD,24.460,0.0,25-12-24,6211,08-01-25,24.460,INR,25-12-24
02/06/2026,4510015587,40,9922350883,"BAR RND,TMT,FE500,25MM-AGE25CL",63.750,MT,6210,195155,OFB TECH LTD,8.540,0.0,25-12-24,6211,08-01-25,8.540,INR,25-12-24
02/06/2026,4510015587,30,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE25CL",38.700,MT,6210,195155,OFB TECH LTD,2.390,0.0,25-12-24,6211,08-01-25,2.390,INR,25-12-24
02/06/2026,4510015587,20,7839094003,"BAR RND,TMT,16MM-AGE25CL",38.520,MT,6210,195155,OFB TECH LTD,4.920,0.0,25-12-24,6211,08-01-25,4.920,INR,25-12-24
02/06/2026,4510015587,40,9922350883,"BAR RND,TMT,FE500,25MM-AGE25CL",63.750,MT,6210,195155,OFB TECH LTD,12.770,0.0,27-12-24,6211,31-12-24,12.770,INR,27-12-24
02/06/2026,4510015587,30,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE25CL",38.700,MT,6210,195155,OFB TECH LTD,10.690,0.0,27-12-24,6211,31-12-24,10.690,INR,27-12-24
02/06/2026,4510015587,20,7839094003,"BAR RND,TMT,16MM-AGE25CL",38.520,MT,6210,195155,OFB TECH LTD,8.000,0.0,27-12-24,6211,31-12-24,8.000,INR,27-12-24
02/06/2026,4510015587,10,7839093913,"BAR RND,TMT,12MM-AGE25CL",4.290,MT,6210,195155,OFB TECH LTD,1.440,0.0,27-12-24,6211,31-12-24,1.440,INR,27-12-24
02/06/2026,4510015587,50,9922350893,"BAR RND,TMT,FE500,32MM-AGE25CL",93.060,MT,6210,195155,OFB TECH LTD,6.520,0.0,27-12-24,6211,31-12-24,6.520,INR,27-12-24
02/06/2026,4510015587,20,7839094003,"BAR RND,TMT,16MM-AGE25CL",38.520,MT,6210,195155,OFB TECH LTD,4.470,0.0,28-12-24,6211,07-01-25,4.470,INR,28-12-24
02/06/2026,4510015587,30,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE25CL",38.700,MT,6210,195155,OFB TECH LTD,9.960,0.0,28-12-24,6211,07-01-25,9.960,INR,28-12-24
02/06/2026,4510015587,40,9922350883,"BAR RND,TMT,FE500,25MM-AGE25CL",63.750,MT,6210,195155,OFB TECH LTD,18.550,0.0,28-12-24,6211,07-01-25,18.550,INR,28-12-24
02/06/2026,4510015587,50,9922350893,"BAR RND,TMT,FE500,32MM-AGE25CL",93.060,MT,6210,195155,OFB TECH LTD,7.210,0.0,28-12-24,6211,07-01-25,7.210,INR,28-12-24
02/06/2026,4510015587,20,7839094003,"BAR RND,TMT,16MM-AGE25CL",38.520,MT,6210,195155,OFB TECH LTD,8.440,0.0,28-12-24,6211,11-01-25,8.440,INR,28-12-24
02/06/2026,4510015587,50,9922350893,"BAR RND,TMT,FE500,32MM-AGE25CL",93.060,MT,6210,195155,OFB TECH LTD,23.730,0.0,28-12-24,6211,11-01-25,23.730,INR,28-12-24
02/06/2026,4510015587,10,7839093913,"BAR RND,TMT,12MM-AGE25CL",4.290,MT,6210,195155,OFB TECH LTD,1.440,0.0,28-12-24,6211,11-01-25,1.440,INR,28-12-24
02/06/2026,4510015587,30,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE25CL",38.700,MT,6210,195155,OFB TECH LTD,3.110,0.0,28-12-24,6211,11-01-25,3.110,INR,28-12-24
02/06/2026,4510015587,40,9922350883,"BAR RND,TMT,FE500,25MM-AGE25CL",63.750,MT,6210,195155,OFB TECH LTD,2.780,0.0,28-12-24,6211,11-01-25,2.780,INR,28-12-24
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,18.560,0.0,29-12-24,6211,11-01-25,18.560,INR,29-12-24
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,9.710,0.0,29-12-24,6211,11-01-25,9.710,INR,29-12-24
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,9.800,0.0,29-12-24,6211,11-01-25,9.800,INR,29-12-24
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,2.270,0.0,29-12-24,6211,11-01-25,2.270,INR,29-12-24
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,28.740,0.0,01-01-25,6211,11-01-25,28.740,INR,01-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,3.370,0.0,01-01-25,6211,11-01-25,3.370,INR,01-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.130,0.0,01-01-25,6211,11-01-25,3.130,INR,01-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,2.710,0.0,01-01-25,6211,11-01-25,2.710,INR,01-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,01-01-25,6211,11-01-25,1.440,INR,01-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,9.000,0.0,01-01-25,6211,06-01-25,9.000,INR,01-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.550,0.0,01-01-25,6211,06-01-25,6.550,INR,01-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,8.910,0.0,01-01-25,6211,06-01-25,8.910,INR,01-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,15.490,0.0,01-01-25,6211,06-01-25,15.490,INR,01-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,15.490,0.0,04-01-25,6211,07-01-25,15.490,INR,04-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,12.390,0.0,04-01-25,6211,07-01-25,12.390,INR,04-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.530,0.0,04-01-25,6211,07-01-25,6.530,INR,04-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.920,0.0,04-01-25,6211,07-01-25,3.920,INR,04-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,04-01-25,6211,07-01-25,1.440,INR,04-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.630,0.0,06-01-25,6211,11-01-25,7.630,INR,06-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.250,0.0,06-01-25,6211,11-01-25,4.250,INR,06-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,3.040,0.0,06-01-25,6211,11-01-25,3.040,INR,06-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,25.370,0.0,06-01-25,6211,11-01-25,25.370,INR,06-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,18.330,0.0,07-01-25,6211,11-01-25,18.330,INR,06-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,5.630,0.0,07-01-25,6211,11-01-25,5.630,INR,06-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,8.820,0.0,07-01-25,6211,11-01-25,8.820,INR,06-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.300,0.0,07-01-25,6211,11-01-25,5.300,INR,06-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,07-01-25,6211,11-01-25,1.440,INR,06-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,2.210,0.0,07-01-25,6211,12-01-25,2.210,INR,07-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,21.340,0.0,07-01-25,6211,12-01-25,21.340,INR,07-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,10.680,0.0,07-01-25,6211,12-01-25,10.680,INR,07-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.860,0.0,07-01-25,6211,12-01-25,5.860,INR,07-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.230,0.0,09-01-25,6211,13-01-25,3.230,INR,09-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,0.460,0.0,09-01-25,6211,13-01-25,0.460,INR,09-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,09-01-25,6211,13-01-25,1.440,INR,09-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.810,0.0,09-01-25,6211,13-01-25,3.810,INR,09-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,1.900,0.0,09-01-25,6211,13-01-25,1.900,INR,09-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,28.870,0.0,09-01-25,6211,13-01-25,28.870,INR,09-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,12-01-25,6211,15-01-25,1.440,INR,11-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,2.620,0.0,12-01-25,6211,15-01-25,2.620,INR,11-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,1.840,0.0,12-01-25,6211,15-01-25,1.840,INR,11-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.480,0.0,12-01-25,6211,15-01-25,5.480,INR,11-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.210,0.0,12-01-25,6211,15-01-25,4.210,INR,11-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,24.540,0.0,12-01-25,6211,15-01-25,24.540,INR,11-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,6.410,0.0,12-01-25,6211,15-01-25,6.410,INR,12-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,18.710,0.0,12-01-25,6211,15-01-25,18.710,INR,12-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.950,0.0,12-01-25,6211,15-01-25,6.950,INR,12-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.410,0.0,12-01-25,6211,15-01-25,7.410,INR,12-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,19.460,0.0,15-01-25,6211,18-01-25,19.460,INR,14-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,1.750,0.0,15-01-25,6211,18-01-25,1.750,INR,14-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.050,0.0,15-01-25,6211,18-01-25,6.050,INR,14-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,6.810,0.0,15-01-25,6211,18-01-25,6.810,INR,14-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,5.180,0.0,15-01-25,6211,18-01-25,5.180,INR,14-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,1.050,0.0,15-01-25,6211,18-01-25,1.050,INR,14-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,16-01-25,6211,20-01-25,1.440,INR,15-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.060,0.0,16-01-25,6211,20-01-25,5.060,INR,15-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,7.020,0.0,16-01-25,6211,20-01-25,7.020,INR,15-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,14.400,0.0,16-01-25,6211,20-01-25,14.400,INR,15-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,11.450,0.0,16-01-25,6211,20-01-25,11.450,INR,15-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,16.030,0.0,16-01-25,6211,20-01-25,16.030,INR,15-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,10.780,0.0,16-01-25,6211,20-01-25,10.780,INR,15-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,6.890,0.0,16-01-25,6211,20-01-25,6.890,INR,15-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,6.510,0.0,16-01-25,6211,20-01-25,6.510,INR,15-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,16-01-25,6211,20-01-25,1.440,INR,16-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,6.040,0.0,16-01-25,6211,20-01-25,6.040,INR,16-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.300,0.0,16-01-25,6211,20-01-25,2.300,INR,16-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,5.200,0.0,16-01-25,6211,20-01-25,5.200,INR,16-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,24.360,0.0,16-01-25,6211,20-01-25,24.360,INR,16-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,10.780,0.0,17-01-25,6211,20-01-25,10.780,INR,17-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,14.090,0.0,17-01-25,6211,20-01-25,14.090,INR,17-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,7.020,0.0,17-01-25,6211,20-01-25,7.020,INR,17-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.440,0.0,17-01-25,6211,20-01-25,7.440,INR,17-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,20.020,0.0,17-01-25,6211,20-01-25,20.020,INR,17-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,7.150,0.0,17-01-25,6211,20-01-25,7.150,INR,17-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,6.030,0.0,17-01-25,6211,20-01-25,6.030,INR,17-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.450,0.0,17-01-25,6211,20-01-25,5.450,INR,17-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,17-01-25,6211,20-01-25,1.440,INR,17-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,4.150,0.0,18-01-25,6211,20-01-25,4.150,INR,17-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,2.130,0.0,18-01-25,6211,20-01-25,2.130,INR,17-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,19.470,0.0,18-01-25,6211,20-01-25,19.470,INR,17-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,11.500,0.0,18-01-25,6211,20-01-25,11.500,INR,17-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.880,0.0,18-01-25,6211,20-01-25,2.880,INR,17-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,5.990,0.0,18-01-25,6211,22-01-25,5.990,INR,18-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,10.780,0.0,18-01-25,6211,22-01-25,10.780,INR,18-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,18-01-25,6211,22-01-25,1.440,INR,18-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,11.490,0.0,18-01-25,6211,22-01-25,11.490,INR,18-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,9.860,0.0,18-01-25,6211,22-01-25,9.860,INR,18-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,5.200,0.0,21-01-25,6211,24-01-25,5.200,INR,20-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,0.770,0.0,21-01-25,6211,24-01-25,0.770,INR,20-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,5.120,0.0,21-01-25,6211,24-01-25,5.120,INR,20-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,2.870,0.0,21-01-25,6211,24-01-25,2.870,INR,20-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,10.210,0.0,21-01-25,6211,24-01-25,10.210,INR,20-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,15.860,0.0,21-01-25,6211,24-01-25,15.860,INR,20-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,15.090,0.0,22-01-25,6211,23-01-25,15.090,INR,21-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,5.860,0.0,22-01-25,6211,23-01-25,5.860,INR,21-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,10.180,0.0,22-01-25,6211,23-01-25,10.180,INR,21-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,7.040,0.0,22-01-25,6211,23-01-25,7.040,INR,21-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,22-01-25,6211,23-01-25,1.440,INR,21-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,4.850,0.0,22-01-25,6211,01-02-25,4.850,INR,21-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,16.840,0.0,22-01-25,6211,01-02-25,16.840,INR,21-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,11.510,0.0,22-01-25,6211,01-02-25,11.510,INR,21-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,6.210,0.0,22-01-25,6211,01-02-25,6.210,INR,21-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.590,0.0,23-01-25,6211,29-01-25,3.590,INR,23-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,0.490,0.0,23-01-25,6211,29-01-25,0.490,INR,23-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,0.120,0.0,23-01-25,6211,29-01-25,0.120,INR,23-01-25
02/06/2026,4510015587,60,7839093913,"BAR RND,TMT,12MM-AGE26BL",42.900,MT,6210,195155,OFB TECH LTD,1.440,0.0,23-01-25,6211,29-01-25,1.440,INR,23-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,3.130,0.0,23-01-25,6211,29-01-25,3.130,INR,23-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,1.070,0.0,23-01-25,6211,29-01-25,1.070,INR,23-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,4.310,0.0,23-01-25,6211,29-01-25,4.310,INR,23-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,26.100,0.0,23-01-25,6211,29-01-25,26.100,INR,23-01-25
02/06/2026,4510015587,70,7839094003,"BAR RND,TMT,16MM-AGE26BL",385.200,MT,6210,195155,OFB TECH LTD,4.910,0.0,24-01-25,6211,31-01-25,4.910,INR,24-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,1.840,0.0,24-01-25,6211,31-01-25,1.840,INR,24-01-25
02/06/2026,4510015587,100,9922350893,"BAR RND,TMT,FE500,32MM-AGE26BL",930.600,MT,6210,195155,OFB TECH LTD,12.600,0.0,24-01-25,6211,31-01-25,12.600,INR,24-01-25
02/06/2026,4510015587,90,9922350883,"BAR RND,TMT,FE500,25MM-AGE26BL",637.500,MT,6210,195155,OFB TECH LTD,13.010,0.0,24-01-25,6211,31-01-25,13.010,INR,24-01-25
02/06/2026,4510015587,80,7839090053,"BAR RND,REIN,TMT-CRS,FE500,20MM-AGE26BL",387.000,MT,6210,195155,OFB TECH LTD,7.270,0.0,24-01-25,6211,31-01-25,7.270,INR,24-01-25
